UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
102234,Spring Hill College,Mobile,AL,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,2,30.694751,5,-88.138199,12,45.68,1156,1375,50954,37584,12,37584,66.19,43.580000000000005,78.57,PrivacySuppressed,19.9,0,0,3.57,45100,37,63
102270,Stillman College,Tuscaloosa,AL,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,2,33.200006,5,-87.585278,15,48.120000000000005,NA,633,19803,10792,12,10792,63.46000000000001,19.63,52,33500,21,0,0,4.81,28200,46,54
102298,Talladega College,Talladega,AL,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,2,33.433472,5,-86.112704,11,NA,NA,782,22314,12340,32,12340,61.760000000000005,23.11,64,31000,21.2,0,0,5.2,21900,53,47
102377,Tuskegee University,Tuskegee,AL,www.tuskegee.edu,www.tuskegee.edu,2,32.4309,5,-85.708492,10,50.32,1036,2833,36673,22170,32,22170,100,28.02,68.28999999999999,32500,19.7,0,0,4.85,35500,37,63
102580,Alaska Bible College,Palmer,AK,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,2,61.598553,8,-149.111972,10,NA,NA,31,19260,9350,32,9350,NA,0,100,PrivacySuppressed,24.6,0,0,NA,NA,68,32
102845,Charter College,Vancouver,WA,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,3,45.617798,8,-122.494766,10,NA,NA,2640,35332,21908,12,21908,31.879999999999995,0.22,50,14875,28,0,0,4.92,39800,23,77
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,2,35.194495,6,-111.657673,10,NA,NA,78,31920,16968,13,16968,NA,18.18,100,25732,27.9,0,0,6.81,23900,15,85
104151,Arizona State University-Tempe,Tempe,AZ,www.asu.edu/,https://students.asu.edu/financialaid/net-price,1,33.417721,6,-111.934383,15,84.15,1235,42181,24353,10792,12,27372,78.9,45.48,86.59,20000,24.7,0,0,3.15,47700,57,43
104179,University of Arizona,Tucson,AZ,www.arizona.edu,financialaid.arizona.edu/general/net-price-calculator,1,32.232672,6,-110.950815,11,83.58,NA,33428,26157,11877,11,35307,91.67,45.12,83.32000000000001,19000,21.3,0,0,3.27,47300,48,52
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,www.suva.edu,www.suva.edu/NetPriceCalculator/,3,32.252879,6,-110.927265,11,NA,NA,125,31146,23044,11,23044,100,58.330000000000005,87.5,51488.5,23.6,0,0,3.36,30200,51,49
104364,Brown Mackie College-Tucson,Tucson,AZ,www.brownmackie.edu/locations/tucson,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,3,32.236736,6,-110.895086,11,NA,NA,100,NA,NA,11,NA,NA,23.169999999999998,NA,22999,27.4,0,0,3.69,29400,66,34
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,2,34.616766,6,-112.449741,14,76.52,1245,2598,49912,34662,41,34662,71,32.09,86.81,24250,25.4,0,0,3.2,66200,76,24
105330,Northern Arizona University,Flagstaff,AZ,https://nau.edu/,https://nau.edu/office-of-scholarships-and-financial-aid/budgeting-for-college/,1,35.188449,6,-111.653724,11,80.85,NA,26974,26314,11059,13,24841,66.33,40.32,75.84,19500,24.1,0,0,3.93,40100,40,60
105534,Pima Medical Institute-Tucson,Tucson,AZ,pmi.edu,https://secure.pmi.edu/npcalc/,3,32.2502,6,-110.921301,10,NA,NA,2300,NA,NA,11,NA,75,73,48.94,8708,26.6,0,0,3.65,28800,22,78
105589,Prescott College,Prescott,AZ,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,2,34.5452,6,-112.477185,13,95.26,1132,350,38807,30501,13,30501,72.58,1.6099999999999999,72.34,19208.5,28,0,0,3.23,33200,39,61
105899,Arizona Christian University,Phoenix,AZ,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,2,33.595117,6,-112.026211,11,64.44,956,696,37675,24958,11,24958,21.59,42.86,65.89,18850,22.8,0,0,3.05,32200,64,36
106306,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,2,34.734751,5,-92.290555,11,NA,NA,593,22512,8760,12,8760,59.089999999999996,1.31,40,29750,21.7,0,0,4.79,21800,68,32
106342,Lyon College,Batesville,AR,www.lyon.edu,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,2,35.777619,5,-91.625354,14,64.18,1202,664,37377,27340,33,27340,100,48.39,61.5,24720,19.9,0,0,3.19,38600,55,45
106397,University of Arkansas,Fayetteville,AR,https://www.uark.edu,https://finaid.uark.edu/aid-calculator.php,1,36.070009,5,-94.176981,15,65.96,1239,22763,22122,9062,13,24308,86.9,42.1,82.21000000000001,21500,21.3,0,0,3.8,44900,47,53
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,1,34.244031,5,-92.018683,10,46.69,951,2510,16264,7408,13,13738,83.26,9.26,70.77,26196.5,21.2,0,0,5.32,27200,41,59
106467,Arkansas Tech University,Russellville,AR,www.atu.edu,www.atu.edu/finaid/npcalc.htm,1,35.293237,5,-93.13562,10,94.75,NA,8247,18143,7104,33,12528,100,23.54,71.50999999999999,18000,23,0,0,3.45,34100,46,54
106485,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,1,33.590909,5,-91.811153,10,NA,NA,2589,17690,7462,33,13312,100,12.43,52.23,14000,23.6,0,0,4.65,31500,43,57
106704,University of Central Arkansas,Conway,AR,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,1,35.077945,5,-92.457672,13,89.95,1175,9034,20702,8524,13,15047,75.33,22.53,72.15,20900.5,21.2,0,0,3.65,38300,41,59
106713,Central Baptist College,Conway,AR,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,2,35.083838,5,-92.445021,11,67.55,1027,676,24453,15750,13,15750,30.769999999999996,15.629999999999999,64,28250,24.8,0,0,3.41,35300,57,43
106810,Crowley's Ridge College,Paragould,AR,www.crc.edu/,www.crc.edu/,2,36.064845,5,-90.584395,10,NA,NA,192,20416,12250,41,12250,48.65,5.13,68.42,21258,20.2,0,0,3.46,26000,53,47
107044,Harding University,Searcy,AR,www.harding.edu,www.harding.edu/admissions/npc.html,2,35.247337,5,-91.726041,14,72.11999999999999,1203,4147,28758,19385,32,19385,78.68,46.44,82.53,27000,21,0,0,3.65,40900,45,55
107071,Henderson State University,Arkadelphia,AR,www.hsu.edu,www.hsu.edu/net-price-calculator/,1,34.128155,5,-93.059703,13,79.67999999999999,1102,2829,20913,8530,32,10180,95.1,16.38,64.59,20050,21.5,0,0,3.29,35700,44,56
107080,Hendrix College,Conway,AR,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,2,35.101565,5,-92.443256,14,79.80000000000001,1295,1233,58040,44070,13,44070,100,67.29,82.67,27000,19.4,0,0,3.2,39700,48,52
107141,John Brown University,Siloam Springs,AR,www.jbu.edu,info.eaglenet.jbu.edu/npc,2,36.189812,5,-94.560283,15,75.79,1256,1606,37814,26144,32,26144,97.00999999999999,61.67,82.04,20500,24.2,0,0,2.92,45800,41,59
107512,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu,www.obu.edu/finaid/,2,34.126093,5,-93.052471,12,70.94,1186,1513,35685,25870,32,25870,100,54.37,78.73,21500,19.8,0,0,3.16,41200,45,55
107558,University of the Ozarks,Clarksville,AR,https://www.ozarks.edu,https://ozarks.edu/new-student/cost-and-aid/applying-financial-aid/,2,35.476278,5,-93.467221,10,89.14999999999999,1047,745,35426,23750,33,23750,75,38.17,59.79,20500,20.1,0,0,3.48,33900,50,50
107600,Philander Smith College,Little Rock,AR,https://www.philander.edu,https://www.philander.edu/netpricecalculator,2,34.737131,5,-92.283015,10,NA,NA,887,25349,12714,12,12714,100,17.02,58.209999999999994,30875,21.9,0,0,5.08,24400,37,63
107877,Williams Baptist University,Walnut Ridge,AR,https://williamsbaptistuniversity.com/,www.wbcoll.edu/financial_aid_scholarships/net_price_calculator.aspx,2,36.125676,5,-90.940277,13,62.41,1030,452,28274,17320,42,17320,100,31.85,69.91000000000001,19000,20.9,0,0,3.38,33100,59,41
107983,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu,https://www.saumag.edu/netprice/,1,33.291618,5,-93.235922,12,69.45,1102,3153,21252,8346,33,12156,64.29,25.040000000000003,66.03999999999999,16750,21.3,0,0,4.05,35700,46,54
108092,University of Arkansas-Fort Smith,Fort Smith,AR,uafs.edu/,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/Net%20Price%20Calculator.htm,1,35.384184,5,-94.373729,11,NA,NA,5455,16554,5577,13,12650,64.32,16.24,67.08,14000,22.9,0,0,3.24,31000,43,57
109651,Art Center College of Design,Pasadena,CA,www.artcenter.edu,www.artcenter.edu/admissions/tuition-and-aid/net-price-calculator.html,2,34.169031,8,-118.185102,13,70.36,NA,1974,62312,42008,12,42008,23.79,24.14,79.52,31624,22.8,0,0,3.76,53600,46,54
109785,Azusa Pacific University,Azusa,CA,www.apu.edu,tcc.noellevitz.com/(S(iix2icgohagysn3bimk03d2z))/Azusa%20Pacific%20University/Freshman%20Students,2,34.130047,8,-117.888375,13,60.12,1131,5560,49911,37506,21,37506,32.64,51.910000000000004,82.72,23092,26.1,0,0,3.83,51100,34,66
110060,Bethesda University,Anaheim,CA,www.buc.edu,www.buc.edu,2,33.842295,8,-117.941323,10,NA,NA,257,20343,7898,11,7898,NA,9.229999999999999,38.46,PrivacySuppressed,26.6,0,0,4.12,PrivacySuppressed,64,36
110097,Biola University,La Mirada,CA,https://www.biola.edu,https://www.biola.edu/undergrad/financial-aid/net-price-calculator#net-price,2,33.906203,8,-118.014374,13,71.98,1186,4039,51154,38448,21,38448,100,55.230000000000004,86.91,24188,20.4,0,0,3.63,44500,36,64
110219,Bryan University,Tempe,AZ,bryanuniversity.edu,bryanuniversity.edu/about/consumer-info/net-price-calculator/,3,33.437779,6,-111.944197,11,NA,NA,1242,23530,13975,12,13975,27.139999999999997,NA,57.14,20384,33.3,0,0,5,31900,37,63
110316,California Institute of Integral Studies,San Francisco,CA,www.ciis.edu,https://my.ciis.edu/ICS/Financial_Aid/Forms_and_Resources.jnz?portlet=Budget_Calculator&_ga=2.122314440.273392424.1504792767-1278539770.1487619126,2,37.774924,8,-122.416102,11,NA,NA,50,NA,NA,11,NA,32.47,NA,NA,18750,34.2,0,0,3.24,PrivacySuppressed,18,82
110361,California Baptist University,Riverside,CA,www.calbaptist.edu,https://calbaptist.studentaidcalculator.com/welcome.aspx,2,33.929321,8,-117.425619,13,77.08,1092,7397,43158,32256,11,32256,43.14,40.699999999999996,78.07,27000,24.1,0,0,4.42,42600,37,63
110370,California College of the Arts,San Francisco,CA,www.cca.edu,www.cca.edu/admissions/financialaid/calculator,2,37.767485,8,-122.399451,13,63.690000000000005,NA,1475,61515,47266,11,47266,20.52,40.089999999999996,83.53,27000,21.5,0,0,3.5,37200,36,64
110404,California Institute of Technology,Pasadena,CA,www.caltech.edu,www.finaid.caltech.edu/,2,34.137349,8,-118.125878,14,7.739999999999999,1558,961,65874,49908,12,49908,91.64999999999999,79.01,98.3,12178.5,19.3,0,0,3.14,85900,55,45
110413,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,2,34.224566,8,-118.878924,13,72.75,1158,2959,55546,41363,12,41363,100,62,84.64,21875,22.3,0,0,3.4,54200,43,57
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu,financialaid.calpoly.edu/calculator/npcalc.htm,1,35.299513,8,-120.65731100000001,14,34.61,1317,21303,25960,9432,23,21312,68.60000000000001,45.379999999999995,94.74000000000001,18631,20.1,0,0,3.68,66900,52,48
110486,California State University-Bakersfield,Bakersfield,CA,www.csub.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,35.350005,8,-119.104711,13,61.12,NA,8705,16832,7147,11,19027,51.49,14.06,75.8,13000,23.2,0,0,6.6,47800,39,61
110495,California State University-Stanislaus,Turlock,CA,https://www.csustan.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,37.52577,8,-120.852511,13,77.06,NA,9054,15732,7038,23,18918,50.629999999999995,11.49,79.7,14216,23.2,0,0,6.52,45400,34,66
110510,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,34.182622,8,-117.323801,11,57.13,991,18088,18202,6885,12,18765,47.910000000000004,12.11,85.22999999999999,15000,22.7,0,0,5.08,44500,40,60
110529,California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu,https://www.cpp.edu/~financial-aid/net-price-calculator/npcalc.htm,1,34.057912,8,-117.821476,13,55.06999999999999,1129,24205,21137,7339,21,19219,48.79,17.77,86.05000000000001,18500,22.4,0,0,4.31,54000,54,46
110538,California State University-Chico,Chico,CA,www.csuchico.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,39.729712,8,-121.844859,13,67.78,1088,16546,22917,7348,13,19228,55.1,26,83.63000000000001,16750,22.4,0,0,4.51,48100,47,53
110556,California State University-Fresno,Fresno,CA,www.fresnostate.edu/,fresnostate.edu/studentaffairs/financialaid/netprice/index.html,1,36.811154,8,-119.744569,11,59.41,1004,21877,16205,6585,11,18465,52.68000000000001,15.329999999999998,81.42,14367,22.3,0,0,6.6,44700,42,58
110565,California State University-Fullerton,Fullerton,CA,www.fullerton.edu,www.fullerton.edu/financialaid/calculator/,1,33.881506,8,-117.885446,13,45.72,1096,35045,17529,6850,21,18730,47.99,21.9,86.83,14804,22.9,0,0,3.93,47200,44,56
110574,California State University-East Bay,Hayward,CA,www.csueastbay.edu,www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,1,37.657694,8,-122.054135,13,74.05000000000001,NA,13433,21267,6834,12,18714,44.25,10.31,75.32,15092.5,24.6,0,0,3.74,51700,38,62
110583,California State University-Long Beach,Long Beach,CA,www.csulb.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,33.782818,8,-118.11204,13,27.99,1130,31402,18104,6730,11,18610,49.61,16.14,88.22,15000,22.6,0,0,4.39,48100,44,56
110592,California State University-Los Angeles,Los Angeles,CA,www.calstatela.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,34.066927,8,-118.168965,11,46.45,968,24780,13612,6639,11,18519,40.98,6.4799999999999995,79.13,12500,23,0,0,5.19,46100,43,57
110608,California State University-Northridge,Northridge,CA,https://www.csun.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,34.240126,8,-118.529319,11,57.65,1014,35620,15960,6875,11,18755,44.43,12.57,80.36999999999999,13833,22.7,0,0,4.86,45400,46,54
110617,California State University-Sacramento,Sacramento,CA,www.csus.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,38.559415,8,-121.423549,11,67.75999999999999,1036,28410,18989,7204,11,19084,47.21,8.540000000000001,82.91,15250,23.2,0,0,4.41,48900,44,56
110635,University of California-Berkeley,Berkeley,CA,www.berkeley.edu,calculator.berkeley.edu/,1,37.871918,8,-122.260463,15,17.11,1414,30574,35777,14170,12,42184,67.51,75.79,97.26,13200,21.5,0,0,3.69,64700,48,52
110644,University of California-Davis,Davis,CA,www.ucdavis.edu,financialaid.ucdavis.edu/AidEstimator/,1,38.539667,8,-121.749567,15,43.36,1286,30046,34435,14419,23,42433,83.98,57.87,92.78,14000,21.2,0,0,3.85,58200,41,59
110653,University of California-Irvine,Irvine,CA,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,1,33.648434,8,-117.841248,15,36.51,1291,29295,31976,13738,11,41752,79.59,70.33,94.01,16500,20.5,0,0,3.74,58400,47,53
110662,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,https://dnn.uclanet.ucla.edu/fas102016/Prospective-Student/Net-Price-Calculator,1,34.068892,8,-118.443901,15,16.1,1387,30994,33751,13261,11,41275,69.16,74.81,96.6,15000,21.1,0,0,4.07,60700,43,57
110671,University of California-Riverside,Riverside,CA,WWW.UCR.EDU,vcsaweb.ucr.edu/FinAidManualCalculator/,1,33.97246,8,-117.32741,15,57.230000000000004,1215,20044,32308,13917,11,41931,85.39999999999999,53.410000000000004,88.87,19000,20.3,0,0,4.39,49700,46,54
110680,University of California-San Diego,La Jolla,CA,www.ucsd.edu,students.ucsd.edu/finances/financial-aid/forms/calculator.html,1,32.877749,8,-117.235866,15,33.989999999999995,1343,28577,31794,14018,11,42032,82.58,55.14,94.33,17500,20.8,0,0,3.65,59900,51,49
110705,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu,www.finaid.ucsb.edu/Prospective/AidEstimator.aspx,1,34.416297,8,-119.846426,15,32.81,1346,22181,34990,14451,22,42465,85.07000000000001,68.44,92.53,16300,20.2,0,0,4.1,55300,46,54
110714,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,www2.ucsc.edu/finaidcalc/,1,36.995584,8,-122.058801,15,50.94,1287,17577,35315,14020,13,42034,70.09,52.839999999999996,90.56,19700,20.5,0,0,3.66,46900,50,50
111081,California Institute of the Arts,Valencia,CA,www.calarts.edu,calarts.edu/financial-aid/net-price-calculator,2,34.39327,8,-118.566837,14,24.060000000000002,NA,979,66475,47446,21,47446,59.709999999999994,62.41,89.71000000000001,27000,21.2,0,0,3.86,37900,44,56
111188,California State University Maritime Academy,Vallejo,CA,https://www.csum.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,38.069061,8,-122.231551,13,66.35,NA,1048,22301,7056,12,18936,75.53,47.18,74.58,26000,21.2,0,0,3.58,82900,82,18
111948,Chapman University,Orange,CA,https://www.chapman.edu,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,2,33.79302,8,-117.852518,14,57.24,1293,6740,66430,50594,12,50594,100,69.33,90.51,21000,19.9,0,0,4,54500,39,61
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu,https://npc.collegeboard.org/student/app/cdrewu,2,33.925658,8,-118.242791,13,90.16,1142,138,NA,13972,21,13972,41.11,0,NA,18750,28.5,0,0,5.31,81900,42,58
112075,Concordia University-Irvine,Irvine,CA,www.cui.edu,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,2,33.653665,8,-117.812305,13,58.45,1121,1821,46935,34100,11,34100,100,56.46,74.63,22250,22.6,0,0,3.43,46400,38,62
112260,Claremont McKenna College,Claremont,CA,www.cmc.edu,https://npc.collegeboard.org/student/app/claremontmckenna,2,34.102154,8,-117.711188,14,10.36,1452,1334,69385,52825,21,52825,90,83.88,96.57,14500,19.5,0,0,3.28,72900,52,48
112446,Coleman University,San Diego,CA,www.coleman.edu,www.coleman.edu/prospective-students/fa-calculator/index.htm,2,32.821962,8,-117.136493,10,NA,NA,222,34460,20725,11,20725,100,50,50,32030,29.9,0,0,3.72,46600,88,12
112570,Columbia College Hollywood,Tarzana,CA,https://www.columbiacollege.edu,https://columbiacollege.studentaidcalculator.com/survey.aspx,2,34.17972,8,-118.538793,15,49.53,NA,453,30863,24495,11,24495,5.21,41.07,86.44,25023,21.2,0,0,3.98,31400,53,47
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,www.dellarte.com/school,www.dellarte.com/school,2,40.880924,8,-123.988808,11,NA,NA,19,NA,13350,41,13350,NA,NA,NA,PrivacySuppressed,NA,0,0,4.05,PrivacySuppressed,32,68
113698,Dominican University of California,San Rafael,CA,https://www.dominican.edu,https://www.dominican.edu/admissions/aid/net-price-calculator-npc,2,37.981279,8,-122.512051,13,88.42999999999999,1127,1284,61248,44690,13,44690,34.14,61.650000000000006,86.19,27000,21.5,0,0,3.34,55600,26,74
114123,Empire College,Santa Rosa,CA,www.empcol.edu,https://empcol.edu/files/empire/GE2017/NetPriceCalculator/npcalc.htm,3,38.468052,8,-122.729337,11,NA,NA,333,NA,NA,12,NA,23.330000000000002,NA,NA,16100,27.3,0,0,3.11,33300,17,83
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,www.fidm.edu,https://npc.collegeboard.org/student/app/fidm,3,34.044209,8,-118.25993,15,39.47,NA,2367,48893,32293,11,32293,41.04,NA,91.79,14167,21.5,0,0,3.77,37200,12,88
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,WWW.FIDM.EDU,https://npc.collegeboard.org/student/app/fidm,3,37.786353,8,-122.406651,15,36.870000000000005,NA,279,46244,32293,11,32293,40.63,NA,91.67,14167,21.5,0,0,3.77,37200,11,89
114813,Fresno Pacific University,Fresno,CA,www.fresno.edu,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno%20Pacific%20University/Freshman%20Students,2,36.726831,8,-119.735199,13,72.39,1050,2791,38420,30458,11,30458,94.12,53.42,78.89,21500,28.7,0,0,6.44,43900,29,71
115409,Harvey Mudd College,Claremont,CA,https://www.hmc.edu,https://npc.collegeboard.org/student/app/hmc,2,34.106515,8,-117.709837,14,15.42,1527,844,71917,54636,21,54636,91.96,86.08,97.65,23500,19.2,0,0,3.1,88800,52,48
115728,Holy Names University,Oakland,CA,www.hnu.edu,www.hnu.edu/financial-services/financial-aid/net-cost-calculator,2,37.802276,8,-122.187804,11,52.559999999999995,857,589,53125,38188,11,38188,32.800000000000004,32.26,82.11,26975,22.6,0,0,4.14,50800,36,64
115755,Humboldt State University,Arcata,CA,www.humboldt.edu,https://finaid.humboldt.edu/sites/default/files/calculator/,1,40.877481,8,-124.078293,13,81.83,1062,7846,23661,7493,33,19373,55.05,14.46,67.92,19002,22.3,0,0,4.52,36600,43,57
116846,American Jewish University,Los Angeles,CA,www.aju.edu,www.aju.edu/financial-aid/tuition-and-fees/net-price-calculator,2,34.128153,8,-118.471706,11,82.93,NA,63,51803,30938,11,30938,23.080000000000002,28.57,50,21250,23.5,0,0,3.5,PrivacySuppressed,41,59
117104,Life Pacific College,San Dimas,CA,www.lifepacific.edu,www.lifepacific.edu/netpricecalculator/npcalc.htm,2,34.098705,8,-117.829388,11,96.69,1002,489,26502,14884,21,14884,32.61,27.500000000000004,61.4,19795,21.9,0,0,3.85,32700,46,54
117168,Laguna College of Art and Design,Laguna Beach,CA,www.lcad.edu,https://www.lcad.edu/admissions/tuition-financial-aid/net-price-calculator,2,33.561448,8,-117.772564,15,33.46,NA,636,45105,29800,41,29800,14.77,25.81,84.52,27000,21.4,0,0,3.15,32900,32,68
